Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
2000	YR2000	Mongolia	MNG	2.134368901	9.533053343	16300	1.717183103	..	..
2000	YR2000	Montenegro	MNE	..	..	..	..	..	..
2000	YR2000	Morocco	MAR	2.210962207	..	240500	2.333026822	..	125000000
2000	YR2000	Mozambique	MOZ	1.103594135	..	6100	0.07103807	..	0
2000	YR2000	Myanmar	MMR	2.305362527	..	429100	1.723740584	..	16000000
2000	YR2000	Namibia	NAM	2.363934444	8.298881118	9100	1.425188563	..	..
2000	YR2000	Nauru	NRU	..	..	..	..	..	..
2000	YR2000	Nepal	NPL	0.962150318	..	90000	0.748314857	..	..
2000	YR2000	Netherlands	NLD	1.446633383	3.893276953	57100	0.699160187	284000000	125000000
2000	YR2000	New Caledonia	NCL	..	..	..	..	..	..
2000	YR2000	New Zealand	NZL	1.576698737	..	9200	0.476389218	1000000	..
2000	YR2000	Nicaragua	NIC	0.603283295	4.752793938	16000	0.880209534	..	..
2000	YR2000	Niger	NER	1.116838488	..	10700	0.291999009	..	..
2000	YR2000	Nigeria	NGA	0.794728868	..	106500	0.273950664	..	36000000
2000	YR2000	Northern Mariana Islands	MNP	..	..	..	..	..	..
2000	YR2000	Norway	NOR	1.705831873	5.258090431	27000	1.137028817	3000000	229000000
2000	YR2000	Oman	OMN	10.7804709	36.49411021	47900	6.165704268	..	118000000
2000	YR2000	Pakistan	PAK	4.168723803	24.25493995	900000	2.16704842	3000000	175000000
2000	YR2000	Palau	PLW	..	..	..	..	..	..
2000	YR2000	Panama	PAN	0	0	11800	0.902995343	..	..
2000	YR2000	Papua New Guinea	PNG	0.960373056	3.196232616	4400	0.189602868	..	..
2000	YR2000	Paraguay	PRY	1.420167165	..	35000	1.548517029	..	..
2000	YR2000	Peru	PER	1.788969095	9.568056178	193000	1.616103695	..	24000000
2000	YR2000	Philippines	PHL	1.608226684	9.837101723	148500	0.475187257	..	..
2000	YR2000	Poland	POL	1.830336585	5.907115393	238800	1.384009807	48000000	148000000
2000	YR2000	Portugal	PRT	1.862356047	4.938333273	90500	1.720002912	..	2000000
2000	YR2000	Puerto Rico	PRI	..	..	..	..	..	..
2000	YR2000	Qatar	QAT	..	..	12300	3.705924357	..	14000000
2000	YR2000	Romania	ROM	2.498914184	7.266079465	282900	2.384046959	3000000	21000000
2000	YR2000	Russian Federation	RUS	3.553192072	16.78962231	1427100	1.961642096	4503000000	..
2000	YR2000	Rwanda	RWA	3.534986051	..	76000	2.015304648	..	14000000
2000	YR2000	Samoa	WSM	..	..	..	..	..	..
2000	YR2000	San Marino	SMR	..	..	..	..	..	..
2000	YR2000	Sao Tome and Principe	STP	..	..	..	..	..	..
2000	YR2000	Saudi Arabia	SAU	10.59439021	..	217000	3.328295899	..	85000000
2000	YR2000	Senegal	SEN	1.33262593	10.44460127	15400	0.376337556	..	..
2000	YR2000	Serbia	SRB	5.153942941	..	135700	4.162643085	..	1000000
2000	YR2000	Seychelles	SYC	1.679332821	3.894132401	500	..	..	..
2000	YR2000	Sierra Leone	SLE	3.665982115	..	3800	0.26167555	..	..
2000	YR2000	Singapore	SGP	4.518886294	28.68008605	168500	8.144585977	11000000	798000000
2000	YR2000	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2000	YR2000	Slovak Republic	SVK	1.655312382	..	41200	1.586471556	37000000	0
2000	YR2000	Slovenia	SVN	1.093166479	2.86565464	13500	1.404484154	..	2000000
2000	YR2000	Solomon Islands	SLB	..	..	..	..	..	..
2000	YR2000	Somalia	SOM	..	..	50000	2.276245106	..	..
2000	YR2000	South Africa	ZAF	1.387289781	5.101463884	71600	0.439850343	20000000	6000000
2000	YR2000	South Sudan	SSD	..	..	..	..	..	..
2000	YR2000	Spain	ESP	1.725517988	8.562863308	241800	1.329467577	46000000	334000000
2000	YR2000	Sri Lanka	LKA	5.033888979	21.89724469	203600	2.618579801	..	297000000
2000	YR2000	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2000	YR2000	St. Lucia	LCA	..	..	..	..	..	..
2000	YR2000	St. Martin (French part)	MAF	..	..	..	..	..	..
2000	YR2000	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2000	YR2000	Sudan	SDN	4.791175505	..	119500	1.451612942	..	..
2000	YR2000	Suriname	SUR	..	..	2000	1.218241955	..	2000000
2000	YR2000	Swaziland	SWZ	1.605196745	..	..	..	..	1000000
2000	YR2000	Sweden	SWE	1.843504212	5.334905689	88300	1.939807105	361000000	204000000
2000	YR2000	Switzerland	CHE	1.03077964	4.391553063	27700	0.692878485	178000000	23000000
2000	YR2000	Syrian Arab Republic	SYR	5.339916248	30.64081049	424800	8.644876883	..	64000000
2000	YR2000	Tajikistan	TJK	1.203071094	13.43458017	7200	0.306480139	..	..
2000	YR2000	Tanzania	TZA	1.325926462	..	35400	0.213092333	..	3000000
2000	YR2000	Thailand	THA	1.48823095	11.02073838	416600	1.200649861	..	85000000
2000	YR2000	Timor-Leste	TMP	..	..	..	..	..	..
2000	YR2000	Togo	TGO	..	..	7800	0.365264986	..	..
2000	YR2000	Tonga	TON	..	..	..	..	..	..
2000	YR2000	Trinidad and Tobago	TTO	..	..	7500	1.298615849	..	11000000
2000	YR2000	Tunisia	TUN	1.547906623	6.186350922	47000	1.463789583	..	..
2000	YR2000	Turkey	TUR	3.749156472	..	827700	3.871449902	19000000	1190000000
2000	YR2000	Turkmenistan	TKM	..	..	14500	0.835892895	..	..
2000	YR2000	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2000	YR2000	Tuvalu	TUV	..	..	..	..	..	..
2000	YR2000	Uganda	UGA	2.481440874	15.98284426	50600	0.514054828	..	6000000
2000	YR2000	Ukraine	UKR	3.636149821	13.53134375	420400	1.774955937	270000000	..
2000	YR2000	United Arab Emirates	ARE	5.631571668	..	66000	3.812148856	..	247000000
2000	YR2000	United Kingdom	GBR	2.267587157	6.529176883	212500	0.72009054	1623000000	871000000
2000	YR2000	United States	USA	2.933432016	16.41763349	1454800	0.987613435	7597000000	330000000
2000	YR2000	Uruguay	URY	2.463495991	9.278378636	24600	1.551100241	1000000	4000000
2000	YR2000	Uzbekistan	UZB	1.151780934	..	79100	0.852460437	..	..
2000	YR2000	Vanuatu	VUT	..	..	..	..	..	..
2000	YR2000	"Venezuela, RB"	VEN	1.526570129	7.054831298	79000	0.746852113	..	108000000
2000	YR2000	Vietnam	VNM	..	..	524000	1.269474994	..	7000000
2000	YR2000	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2000	YR2000	West Bank and Gaza	WBG	..	..	..	..	..	..
2000	YR2000	"Yemen, Rep."	YEM	4.915392365	..	136300	3.19215185	..	158000000
2000	YR2000	Zambia	ZMB	..	..	23000	0.507142887	..	33000000
2000	YR2000	Zimbabwe	ZWE	5.176415468	..	61800	1.152117977	..	3000000
2007	YR2007	Afghanistan	AFG	2.237069422	9.322345619	51000	0.78800928	..	41000000
2007	YR2007	Albania	ALB	1.82076528	..	14500	1.136441121	..	5000000
2007	YR2007	Algeria	DZA	2.923322152	13.91191301	334000	3.158231761	..	509000000
2007	YR2007	American Samoa	ASM	..	..	..	..	..	..
2007	YR2007	Andorra	ADO	..	..	..	..	..	..
2007	YR2007	Angola	AGO	3.362231849	14.95476441	117000	1.700546791	..	31000000
2007	YR2007	Antigua and Barbuda	ATG	..	..	170	..	..	..
2007	YR2007	Argentina	ARG	0.7889733	..	107000	0.589508587	..	24000000
2007	YR2007	Armenia	ARM	3.042574701	17.85294425	42000	3.022089314	..	1000000
2007	YR2007	Aruba	ABW	..	..	..	..	..	..
2007	YR2007	Australia	AUS	1.890322806	7.715946189	55000	0.500869692	18000000	675000000
2007	YR2007	Austria	AUT	0.905658929	2.068391936	35000	0.825394415	100000000	269000000
2007	YR2007	Azerbaijan	AZE	2.864194919	..	82000	1.969721537	..	211000000
2007	YR2007	"Bahamas, The"	BHS	..	..	860	0.455086652	..	..
2007	YR2007	Bahrain	BHR	2.956986615	18.47490288	19000	3.525438824	..	26000000
2007	YR2007	Bangladesh	BGD	0.00119443	0.013788053	221000	0.320927161	..	88000000
2007	YR2007	Barbados	BRB	..	..	610	0.391723713	..	10000000
2007	YR2007	Belarus	BLR	1.649765914	4.760160077	183000	4.060760516	6000000	..
2007	YR2007	Belgium	BEL	1.094533714	2.721160067	39000	0.82426919	19000000	174000000
2007	YR2007	Belize	BLZ	1.06614656	4.169277691	1000	0.842708465	..	..
2007	YR2007	Benin	BEN	..	..	8000	0.227086478	..	3000000
2007	YR2007	Bermuda	BMU	..	..	..	..	..	..
2007	YR2007	Bhutan	BTN	..	..	..	..	..	..
2007	YR2007	Bolivia	BOL	1.686577804	7.732678211	83000	1.91530653	..	2000000
2007	YR2007	Bosnia and Herzegovina	BIH	1.236336584	3.426750897	9000	0.624864613	..	..
2007	YR2007	Botswana	BWA	2.801452657	9.310067691	11000	1.139479548	..	..
2007	YR2007	Brazil	BRA	1.466292046	5.594657927	721000	0.734022544	53000000	189000000
2007	YR2007	British Virgin Islands	VGB	..	..	..	..	..	..
2007	YR2007	Brunei Darussalam	BRN	2.638350895	..	9000	4.978234054	..	..
2007	YR2007	Bulgaria	BGR	2.305759931	8.157812242	75000	2.136423456	9000000	48000000
2007	YR2007	Burkina Faso	BFA	1.5922666	11.49783613	11250	0.176607026	..	4000000
2007	YR2007	Burundi	BDI	3.414900143	..	51000	1.313972761	..	..
2007	YR2007	Cabo Verde	CPV	0.52470317	2.113223357	1000	0.49007356	..	..
2007	YR2007	Cambodia	KHM	0.914612028	11.15223655	191000	2.630817395	..	56000000
2007	YR2007	Cameroon	CMR	1.452144824	..	23000	0.31034144	..	..
2007	YR2007	Canada	CAN	1.188901783	7.017897604	64000	0.349965384	333000000	456000000
2007	YR2007	Cayman Islands	CYM	..	..	..	..	..	..
2007	YR2007	Central African Republic	CAF	1.125507296	..	3000	0.15531182	..	..
2007	YR2007	Chad	TCD	4.504561526	..	35000	0.890586148	..	20000000
2007	YR2007	Channel Islands	CHI	..	..	..	..	..	..
2007	YR2007	Chile	CHL	2.286882789	13.97359423	103000	1.441120571	..	662000000
2007	YR2007	China	CHN	1.932684458	11.62554943	2885000	0.373657024	505000000	1692000000
2007	YR2007	Colombia	COL	3.266739663	..	411000	2.01475635	..	234000000
2007	YR2007	Comoros	COM	..	..	..	..	..	..
2007	YR2007	"Congo, Dem. Rep."	ZAR	1.254075621	9.626552472	143000	0.62280125	..	..
2007	YR2007	"Congo, Rep."	COG	2.002214408	9.459342032	12000	0.796032046	..	0
2007	YR2007	Costa Rica	CRI	0	0	10000	0.489740907	..	..
2007	YR2007	Cote d'Ivoire	CIV	1.590764499	10.56827473	19000	0.267662522	..	..
2007	YR2007	Croatia	HRV	1.629209727	4.814210406	21000	1.05374924	..	15000000
2007	YR2007	Cuba	CUB	3.229158668	..	76000	1.521263866	..	..
2007	YR2007	Curacao	CUW	..	..	..	..	..	..
2007	YR2007	Cyprus	CYP	1.702463609	2.785490288	10750	1.953934406	..	17000000
2007	YR2007	Czech Republic	CZE	1.434013454	4.603619303	27000	0.521247295	32000000	10000000
2007	YR2007	Denmark	DNK	1.306932128	3.624526425	30000	1.022943253	6000000	146000000
2007	YR2007	Djibouti	DJI	4.070992017	..	12000	4.686182011	..	..
2007	YR2007	Dominica	DMA	..	..	..	..	..	..
2007	YR2007	Dominican Republic	DOM	0.628983301	4.619522	65000	1.556745654	..	..
2007	YR2007	Ecuador	ECU	2.56823582	..	58400	0.874353723	..	2000000
2007	YR2007	"Egypt, Arab Rep."	EGY	2.502128088	8.529430342	866000	3.452415351	..	651000000
2007	YR2007	El Salvador	SLV	0.823679799	4.73873977	33000	1.346741986	..	..
2007	YR2007	Equatorial Guinea	GNQ	1.821652802	44.85053318	1000	0.292531952	..	28000000
2007	YR2007	Eritrea	ERI	..	..	202000	9.407188769	..	4000000
2007	YR2007	Estonia	EST	1.997981091	..	7000	1.006072365	..	19000000
2007	YR2007	Ethiopia	ETH	1.863148517	24.21814178	138000	0.372164591	..	..
2007	YR2007	Faroe Islands	FRO	..	..	..	..	..	..
2007	YR2007	Fiji	FJI	2.219525882	..	4000	1.241811803	..	..
2007	YR2007	Finland	FIN	1.180701454	3.513948926	32000	1.182096411	77000000	108000000
2007	YR2007	France	FRA	2.275462951	5.114900232	353000	1.209423913	2402000000	74000000
2007	YR2007	French Polynesia	PYF	..	..	..	..	..	..
2007	YR2007	Gabon	GAB	..	..	7000	1.330644165	..	18000000
2007	YR2007	"Gambia, The"	GMB	0.5691816	..	1000	0.156594753	..	..
2007	YR2007	Georgia	GEO	9.159116512	40.01233933	33000	1.547069592	..	155000000
2007	YR2007	Germany	DEU	1.237053513	4.422808547	244000	0.582952964	3244000000	82000000
2007	YR2007	Ghana	GHA	0.509249881	2.850522096	14000	0.150487003	..	16000000
2007	YR2007	Gibraltar	GIB	..	..	..	..	..	..
2007	YR2007	Greece	GRC	2.679305921	6.020975779	161000	3.197329019	..	1712000000
2007	YR2007	Greenland	GRL	..	..	..	..	..	..
2007	YR2007	Grenada	GRD	..	..	..	..	..	..
2007	YR2007	Guam	GUM	..	..	..	..	..	..
2007	YR2007	Guatemala	GTM	0.398456442	3.198572143	35000	0.639035735	..	..
2007	YR2007	Guinea	GIN	..	..	19000	0.467334545	..	0
2007	YR2007	Guinea-Bissau	GNB	..	..	9000	1.402218621	..	..
2007	YR2007	Guyana	GUY	1.434895826	..	3000	1.035193115	..	..
2007	YR2007	Haiti	HTI	0	..	..	..	..	..
2007	YR2007	Honduras	HND	0.776007933	3.460635656	20000	0.736504205	..	..
2007	YR2007	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2007	YR2007	Hungary	HUN	1.277299759	2.973887173	37000	0.862006504	9000000	196000000
2007	YR2007	Iceland	ISL	..	..	130	0.06955033	..	..
2007	YR2007	India	IND	2.342633883	15.63077394	2576000	0.548489036	23000000	2299000000
2007	YR2007	Indonesia	IDN	0.774786825	..	582000	0.523172727	..	577000000
2007	YR2007	"Iran, Islamic Rep."	IRN	2.76492016	15.84993515	563000	2.284110204	..	331000000
2007	YR2007	Iraq	IRQ	2.186095032	..	362000	5.254328362	..	263000000
2007	YR2007	Ireland	IRL	0.508795316	1.592812296	10000	0.44825481	29000000	19000000
2007	YR2007	Isle of Man	IMY	..	..	..	..	..	..
2007	YR2007	Israel	ISR	6.679945959	17.10479091	185000	6.304890891	539000000	862000000
2007	YR2007	Italy	ITA	1.632443079	4.245819625	436000	1.780011774	688000000	525000000
2007	YR2007	Jamaica	JAM	0.652457793	1.904948324	3000	0.238140031	..	13000000
2007	YR2007	Japan	JPN	0.930371488	6.286072732	242000	0.361602225	40000000	498000000
2007	YR2007	Jordan	JOR	6.033917392	17.80761933	111000	7.310013731	13000000	176000000
2007	YR2007	Kazakhstan	KAZ	1.296876822	..	81000	0.980639513	..	82000000
2007	YR2007	Kenya	KEN	1.547912496	9.322649782	29000	0.207275454	..	10000000
2007	YR2007	Kiribati	KIR	..	..	..	..	..	..
2007	YR2007	"Korea, Dem. People’s Rep."	PRK	..	..	1295000	8.96601803	20000000	5000000
2007	YR2007	"Korea, Rep."	KOR	2.469638856	13.12055753	692000	2.8245675	279000000	1755000000
2007	YR2007	Kosovo	KSV	..	..	..	..	..	..
2007	YR2007	Kuwait	KWT	3.59028268	..	23000	1.791871758	..	279000000
2007	YR2007	Kyrgyz Republic	KGZ	3.057836737	16.90540088	21000	0.868878749	18000000	..
2007	YR2007	Lao PDR	LAO	0.351385156	3.437127923	129000	4.56827823	..	..
2007	YR2007	Latvia	LVA	1.560810877	6.385004723	17000	1.488374048	..	49000000
2007	YR2007	Lebanon	LBN	4.688259109	14.70016612	76000	5.427617719	..	5000000
2007	YR2007	Lesotho	LSO	2.493588771	5.414548996	2000	0.251667296	..	..
2007	YR2007	Liberia	LBR	0.471701177	..	2000	0.164833036	..	..
2007	YR2007	Libya	LBY	0.946671985	..	76000	3.336583575	10000000	15000000
2007	YR2007	Liechtenstein	LIE	..	..	..	..	..	..
2007	YR2007	Lithuania	LTU	1.112478533	12.14312229	24000	1.559378198	..	4000000
2007	YR2007	Luxembourg	LUX	0.568458444	1.684117011	1512	0.698880497	0	..
2007	YR2007	"Macao SAR, China"	MAC	..	..	..	..	..	..
2007	YR2007	"Macedonia, FYR"	MKD	1.950070933	6.656532434	19000	2.109622655	..	..
2007	YR2007	Madagascar	MDG	1.115864656	9.930819302	22000	0.232589881	..	..
2007	YR2007	Malawi	MWI	0.757951968	..	7000	0.117439714	..	..
2007	YR2007	Malaysia	MYS	2.05143235	11.32210719	134000	1.183226719	..	526000000
2007	YR2007	Maldives	MDV	..	..	..	..	..	..
2007	YR2007	Mali	MLI	1.355034028	10.38476639	12000	0.279396206	..	8000000
2007	YR2007	Malta	MLT	0.655643343	0.66905208	2000	1.191703361	..	..
2007	YR2007	Marshall Islands	MHL	..	..	..	..	..	..
2007	YR2007	Mauritania	MRT	..	..	21000	2.054316118	..	..
2007	YR2007	Mauritius	MUS	0.149284011	0.779551252	2000	0.365096751	..	..
2007	YR2007	Mexico	MEX	0.45807063	..	286000	0.605587621	..	..
2007	YR2007	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2007	YR2007	Moldova	MDA	0.516193551	1.592709801	9000	0.686294172	19000000	..
2007	YR2007	Monaco	MCO	..	..	..	..	..	..
2007	YR2007	Mongolia	MNG	1.335580234	5.755151168	16000	1.406038408	..	..
2007	YR2007	Montenegro	MNE	1.749695109	..	15000	5.847953216	109000000	..
2007	YR2007	Morocco	MAR	3.046953664	10.99394469	246000	2.183386928	..	27000000
2007	YR2007	Mozambique	MOZ	0.732649218	..	11000	0.106659996	..	..
2007	YR2007	Myanmar	MMR	..	..	513000	1.86253842	..	138000000
2007	YR2007	Namibia	NAM	2.610424555	10.75934401	15000	1.879871216	..	6000000
2007	YR2007	Nauru	NRU	..	..	..	..	..	..
2007	YR2007	Nepal	NPL	1.547393817	..	131000	0.97740333	..	..
2007	YR2007	Netherlands	NLD	1.367727628	3.644975557	41000	0.464602607	1207000000	240000000
2007	YR2007	New Caledonia	NCL	..	..	..	..	..	..
2007	YR2007	New Zealand	NZL	1.24820706	3.990213523	9000	0.396628132	..	81000000
2007	YR2007	Nicaragua	NIC	0.529250426	3.618569914	14000	0.624957034	..	14000000
2007	YR2007	Niger	NER	..	..	10000	0.211203055	..	..
2007	YR2007	Nigeria	NGA	0.583546726	7.223930007	162000	0.354797269	..	52000000
2007	YR2007	Northern Mariana Islands	MNP	..	..	..	..	..	..
2007	YR2007	Norway	NOR	1.465576049	4.504668301	19000	0.755120712	65000000	567000000
2007	YR2007	Oman	OMN	10.27944975	39.76476776	47000	4.620122699	..	16000000
2007	YR2007	Pakistan	PAK	3.5119861	22.92354697	921000	1.725963023	..	670000000
2007	YR2007	Palau	PLW	..	..	..	..	..	..
2007	YR2007	Panama	PAN	0	..	12000	0.770638667	..	..
2007	YR2007	Papua New Guinea	PNG	0.619614935	..	3000	0.106818739	..	..
2007	YR2007	Paraguay	PRY	1.004374973	6.757375369	26000	0.934997533	..	..
2007	YR2007	Peru	PER	1.196397798	6.594121169	198000	1.357926619	..	172000000
2007	YR2007	Philippines	PHL	1.34866906	8.118600031	147000	0.407320734	4000000	16000000
2007	YR2007	Poland	POL	2.00327274	5.729948206	142000	0.818540519	163000000	990000000
2007	YR2007	Portugal	PRT	1.818055227	4.581190366	91000	1.63032096	..	60000000
2007	YR2007	Puerto Rico	PRI	..	..	..	..	..	..
2007	YR2007	Qatar	QAT	1.959834845	12.20122261	12000	1.458028818	..	27000000
2007	YR2007	Romania	ROM	1.52016256	4.478163827	153000	1.549182912	32000000	98000000
2007	YR2007	Russian Federation	RUS	3.349603901	14.55935992	1476000	1.924579711	5568000000	100000000
2007	YR2007	Rwanda	RWA	1.472154964	..	35000	0.746675906	..	15000000
2007	YR2007	Samoa	WSM	..	..	..	..	..	..
2007	YR2007	San Marino	SMR	..	..	..	..	..	..
2007	YR2007	Sao Tome and Principe	STP	..	..	..	..	..	..
2007	YR2007	Saudi Arabia	SAU	8.527052713	..	238000	2.617942143	..	214000000
2007	YR2007	Senegal	SEN	1.708594044	..	19000	0.374471748	..	18000000
2007	YR2007	Serbia	SRB	2.411469982	6.545922844	24000	0.722887212	5000000	..
2007	YR2007	Seychelles	SYC	1.468380017	4.039080186	450	..	..	..
2007	YR2007	Sierra Leone	SLE	1.347090999	..	11000	0.546024125	..	..
2007	YR2007	Singapore	SGP	3.621781472	29.65310896	167000	6.739153595	..	355000000
2007	YR2007	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2007	YR2007	Slovak Republic	SVK	1.484944479	4.755864754	17000	0.641668035	22000000	0
2007	YR2007	Slovenia	SVN	1.439665914	4.105911537	12000	1.153228511	..	2000000
2007	YR2007	Solomon Islands	SLB	..	..	..	..	..	..
2007	YR2007	Somalia	SOM	..	..	..	..	..	..
2007	YR2007	South Africa	ZAF	1.177517826	4.058656676	62000	0.346839196	126000000	881000000
2007	YR2007	South Sudan	SSD	..	..	..	..	..	37000000
2007	YR2007	Spain	ESP	1.356462347	7.952407299	222000	0.987402523	601000000	337000000
2007	YR2007	Sri Lanka	LKA	3.260608357	16.2650594	213000	2.580069676	..	89000000
2007	YR2007	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2007	YR2007	St. Lucia	LCA	..	..	..	..	..	..
2007	YR2007	St. Martin (French part)	MAF	..	..	..	..	..	..
2007	YR2007	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2007	YR2007	Sudan	SDN	..	..	127000	1.244896415	..	33000000
2007	YR2007	Suriname	SUR	..	..	2000	1.056479388	..	..
2007	YR2007	Swaziland	SWZ	2.026232495	..	..	..	..	..
2007	YR2007	Sweden	SWE	1.309138798	4.214856826	17600	0.362733651	336000000	41000000
2007	YR2007	Switzerland	CHE	0.738290918	4.54949482	23000	0.533986251	300000000	108000000
2007	YR2007	Syrian Arab Republic	SYR	4.100551782	25.40459384	401000	7.260512625	..	20000000
2007	YR2007	Tajikistan	TJK	..	..	17000	0.569811838	..	7000000
2007	YR2007	Tanzania	TZA	0.773035719	..	28000	0.137317031	..	1000000
2007	YR2007	Thailand	THA	1.339696861	8.094292202	420000	1.088112867	..	8000000
2007	YR2007	Timor-Leste	TMP	4.245974955	..	1000	0.399488655	..	..
2007	YR2007	Togo	TGO	..	..	9750	0.361402509	..	..
2007	YR2007	Tonga	TON	..	..	..	..	..	..
2007	YR2007	Trinidad and Tobago	TTO	0.576422482	2.351557776	4000	0.60266559	..	6000000
2007	YR2007	Tunisia	TUN	1.261011537	4.817403031	48000	1.334522912	..	..
2007	YR2007	Turkey	TUR	2.367209012	..	612000	2.658939175	58000000	692000000
2007	YR2007	Turkmenistan	TKM	..	..	22000	1.089498326	..	..
2007	YR2007	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2007	YR2007	Tuvalu	TUV	..	..	..	..	..	..
2007	YR2007	Uganda	UGA	2.050946116	12.45882306	47000	0.395588731	..	..
2007	YR2007	Ukraine	UKR	2.870002817	8.211265928	215000	0.925138881	624000000	..
2007	YR2007	United Arab Emirates	ARE	3.28052137	..	51000	1.308075003	3000000	919000000
2007	YR2007	United Kingdom	GBR	2.221828464	5.776817058	160000	0.511410348	974000000	764000000
2007	YR2007	United States	USA	3.847044079	18.44687623	1555000	0.997271689	7800000000	819000000
2007	YR2007	Uruguay	URY	1.839228397	6.942376834	25900	1.565076674	..	3000000
2007	YR2007	Uzbekistan	UZB	..	..	87000	0.774379951	..	..
2007	YR2007	Vanuatu	VUT	..	..	..	..	..	..
2007	YR2007	"Venezuela, RB"	VEN	1.289305124	..	115000	0.924228456	..	774000000
2007	YR2007	Vietnam	VNM	2.304757337	..	495000	1.030504881	..	8000000
2007	YR2007	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2007	YR2007	West Bank and Gaza	WBG	..	..	56000	6.851921413	..	2000000
2007	YR2007	"Yemen, Rep."	YEM	4.098115553	..	138000	2.405000309	..	66000000
2007	YR2007	Zambia	ZMB	1.652418863	8.873409333	16000	0.295456052	..	5000000
2007	YR2007	Zimbabwe	ZWE	..	..	51000	0.760489726	..	..
2008	YR2008	Afghanistan	AFG	2.328002758	4.626862246	94000	1.41484677	..	150000000
2008	YR2008	Albania	ALB	1.984868857	..	14500	1.146302148	..	..
2008	YR2008	Algeria	DZA	3.024746182	13.01539433	334000	3.099891114	..	1529000000
2008	YR2008	American Samoa	ASM	..	..	..	..	..	..
2008	YR2008	Andorra	ADO	..	..	..	..	..	..
2008	YR2008	Angola	AGO	3.758214638	15.96174333	117000	1.649455468	..	29000000
2008	YR2008	Antigua and Barbuda	ATG	..	..	..	..	..	..
2008	YR2008	Argentina	ARG	0.759438884	..	107000	0.58438644	..	23000000
2008	YR2008	Armenia	ARM	3.395579363	16.06258246	42000	3.049621702	..	..
2008	YR2008	Aruba	ABW	..	..	..	..	..	..
2008	YR2008	Australia	AUS	1.885832992	7.749385149	55000	0.487834213	25000000	445000000
2008	YR2008	Austria	AUT	0.876167774	1.972762488	35000	0.818598751	15000000	190000000
2008	YR2008	Azerbaijan	AZE	3.291211146	17.7828633	82000	1.90772475	..	29000000
2008	YR2008	"Bahamas, The"	BHS	..	..	1000	0.512565544	..	..
2008	YR2008	Bahrain	BHR	2.800164265	17.26601268	19000	3.139924972	..	20000000
2008	YR2008	Bangladesh	BGD	0.0011239	0.011919891	221000	0.315063522	..	13000000
2008	YR2008	Barbados	BRB	..	..	1000	0.636156596	..	10000000
2008	YR2008	Belarus	BLR	1.453492852	4.281229426	183000	4.09577855	224000000	..
2008	YR2008	Belgium	BEL	1.213897974	2.899571473	39000	0.817159169	217000000	203000000
2008	YR2008	Belize	BLZ	1.367630684	5.876397854	1000	0.806373577	..	..
2008	YR2008	Benin	BEN	0.907423061	6.915314032	8000	0.219146201	..	..
2008	YR2008	Bermuda	BMU	..	..	..	..	..	..
2008	YR2008	Bhutan	BTN	..	..	..	..	..	..
2008	YR2008	Bolivia	BOL	1.962272052	..	83000	1.869954783	..	3000000
2008	YR2008	Bosnia and Herzegovina	BIH	1.221333125	3.226486107	9000	0.614596671	..	..
2008	YR2008	Botswana	BWA	3.036968181	8.664378057	11000	1.108459765	..	..
2008	YR2008	Brazil	BRA	1.441924135	5.517008388	721000	0.720196009	92000000	179000000
2008	YR2008	British Virgin Islands	VGB	..	..	..	..	..	..
2008	YR2008	Brunei Darussalam	BRN	2.514964776	..	9000	4.88941767	..	..
2008	YR2008	Bulgaria	BGR	1.898904721	6.729955733	75000	2.097168236	4000000	116000000
2008	YR2008	Burkina Faso	BFA	1.397904517	11.54961584	11250	0.171155088	..	..
2008	YR2008	Burundi	BDI	2.721230834	..	51000	1.263597924	..	..
2008	YR2008	Cabo Verde	CPV	0.601269382	2.621773736	1000	0.476839887	..	..
2008	YR2008	Cambodia	KHM	0.798217508	9.324843921	191000	2.545013087	..	..
2008	YR2008	Cameroon	CMR	1.486073738	..	23000	0.301029311	..	1000000
2008	YR2008	Canada	CAN	1.248621382	7.289238539	64000	0.344136495	238000000	408000000
2008	YR2008	Cayman Islands	CYM	..	..	..	..	..	..
2008	YR2008	Central African Republic	CAF	1.587183334	14.42096537	3000	0.151625425	..	0
2008	YR2008	Chad	TCD	5.906398955	..	35000	0.860207866	..	75000000
